v   0.067426 -1.873377 0.132942
v   0.005200 -2.120171 0.035845 
v  -0.225070 -2.118642 -0.059524 
v  -0.227950 -2.118173 -0.088760
v   -0.339955 -1.869887 -0.084780 
v  -0.339955 -1.869887 -0.084780 
v  -0.334923 -1.870706 -0.033695 
v  -0.225070 -2.118642 -0.059524 
v  -0.078070 -1.865689 -0.346631 
v  -0.026978 -1.865769 -0.341600 
v  -0.021435 -1.368750 -0.361503 
v  -0.021435 -1.368750 -0.361503 
v  -0.078070 -1.368660 -0.367081
v  -0.078070 -1.865689 -0.346631 
v  0.139680 -1.872219 0.060697 
v  0.107111 -1.872855 0.100377 
v  0.127203 -1.376604 0.128428 
v  0.127203 -1.376604 0.128428 
v  0.163306 -1.375899 0.084443 
v  0.139680 -1.872219 0.060697 
v  -0.295819 -1.872219 0.060697 
v  -0.320020 -1.871493 0.015427
v   -0.346271 -1.375095 0.034261 
v  -0.346271 -1.375095 0.034261 
v  -0.319445 -1.375899 0.084443 
v  -0.295819 -1.872219 0.060697 
v  0.163881 -1.871493 0.015427 
v  0.139680 -1.872219 0.060697 
v  0.163306 -1.375899 0.084443 
v  0.163306 -1.375899 0.084443 
v  0.190133 -1.375095 0.034260 
v  0.163881 -1.871493 0.015427 
v  -0.129161 -1.865769 -0.341600 
v  -0.078070 -1.865689 -0.346631
v   -0.078070 -1.368660 -0.367081 
v  -0.078070 -1.368660 -0.367081 
v  -0.134705 -1.368750 -0.361503 
v  -0.129161 -1.865769 -0.341600 
v  -0.263250 -1.872855 0.100378 
v  -0.295819 -1.872219 0.060697 
v  -0.319445 -1.375899 0.084443 
v  -0.319445 -1.375899 0.084443 
v  -0.283342 -1.376605 0.128428
v   -0.263250 -1.872855 0.100378 
v  0.178783 -1.870706 -0.033695 
v  0.163881 -1.871493 0.015427 
v  0.190133 -1.375095 0.034260 
v  0.190133 -1.375095 0.034260
v   0.206652 -1.374222 -0.020191
v   0.178783 -1.870706 -0.033695 
v  -0.178289 -1.866008 -0.326699 
v  -0.129161 -1.865769 -0.341600
v   -0.134705 -1.368750 -0.361503 
v  -0.134705 -1.368750 -0.361503 
v  -0.189162 -1.369014 -0.344986
v   -0.178289 -1.866008 -0.326699 
v  -0.223565 -1.873377 0.132942
v   -0.263250 -1.872855 0.100378
v   -0.283342 -1.376605 0.128428 
v  -0.283342 -1.376605 0.128428 
v  -0.239351 -1.377183 0.164526 
v  -0.223565 -1.873377 0.132942 
v  0.183815 -1.869887 -0.084780
v   0.178783 -1.870706 -0.033695
v   0.206652 -1.374222 -0.020191 
v  0.206652 -1.374222 -0.020191
v   0.212230 -1.373314 -0.076818
v   0.183815 -1.869887 -0.084780 
v  -0.223565 -1.866396 -0.302501 
v  -0.178289 -1.866008 -0.326699
v   -0.189162 -1.369014 -0.344986 
v  -0.189162 -1.369014 -0.344986 
v  -0.239351 -1.369444 -0.318163
v   -0.223565 -1.866396 -0.302501 
v  -0.178288 -1.873765 0.157140 
v  -0.223565 -1.873377 0.132942 
v  -0.239351 -1.377183 0.164526 
v  -0.239351 -1.377183 0.164526 
v  -0.189162 -1.377613 0.191349 
v  -0.178288 -1.873765 0.157140 
v  0.178783 -1.869068 -0.135864 
v  0.183815 -1.869887 -0.084780
v   0.212230 -1.373314 -0.076818 
v  0.212230 -1.373314 -0.076818 
v  0.206652 -1.372406 -0.133446
v   0.178783 -1.869068 -0.135864 
v  -0.263251 -1.866918 -0.269937
v   -0.223565 -1.866396 -0.302501
v   -0.239351 -1.369444 -0.318163 
v  -0.239351 -1.369444 -0.318163
v   -0.283343 -1.370023 -0.282065
v   -0.263251 -1.866918 -0.269937 
v  -0.129160 -1.874004 0.172041 
v  -0.178288 -1.873765 0.157140 
v  -0.189162 -1.377613 0.191349 
v  -0.189162 -1.377613 0.191349
v   -0.134704 -1.377878 0.207867 
v   -0.129160 -1.874004 0.172041 
v  0.163881 -1.868280 -0.184986
v   0.178783 -1.869068 -0.135864
v   0.206652 -1.372406 -0.133446 
v  0.206652 -1.372406 -0.133446 
v  0.190133 -1.371533 -0.187897 
v  0.163881 -1.868280 -0.184986 
v  -0.295819 -1.867554 -0.230257
v   -0.263251 -1.866918 -0.269937 
v   -0.283343 -1.370023 -0.282065 
v  -0.283343 -1.370023 -0.282065
v   -0.319445 -1.370728 -0.238079 
v   -0.295819 -1.867554 -0.230257 
v  0.139680 -1.867554 -0.230257 
v  0.163881 -1.868280 -0.184986 
v  0.190133 -1.371533 -0.187897 
v  0.190133 -1.371533 -0.187897 
v  0.163306 -1.370728 -0.238080 
v  0.139680 -1.867554 -0.230257 
v  -0.320020 -1.868280 -0.184986 
v  -0.295819 -1.867554 -0.230257
v   -0.319445 -1.370728 -0.238079 
v  -0.319445 -1.370728 -0.238079 
v  -0.346271 -1.371533 -0.187897 
v  -0.320020 -1.868280 -0.184986 
v  0.107111 -1.866918 -0.269937 
v  0.139680 -1.867554 -0.230257 
v  0.163306 -1.370728 -0.238080 
v  0.163306 -1.370728 -0.238080 
v  0.127203 -1.370023 -0.282065 
v  0.107111 -1.866918 -0.269937 
v  -0.026978 -1.874004 0.172040 
v  -0.078070 -1.874085 0.177072 
v  -0.078070 -1.377967 0.213444 
v  -0.078070 -1.377967 0.213444 
v  -0.021435 -1.377878 0.207867 
v  -0.026978 -1.874004 0.172040 
v  -0.334923 -1.869068 -0.135864 
v  -0.320020 -1.868280 -0.184986 
v  -0.346271 -1.371533 -0.187897 
v  -0.346271 -1.371533 -0.187897 
v  -0.362791 -1.372406 -0.133446 
v  -0.334923 -1.869068 -0.135864 
v  0.067426 -1.866396 -0.302501 
v  0.107111 -1.866918 -0.269937 
v  0.127203 -1.370023 -0.282065 
v  0.127203 -1.370023 -0.282065 
v  0.083212 -1.369444 -0.318163
v   0.067426 -1.866396 -0.302501 
v  0.022149 -1.873765 0.157140 
v  -0.026978 -1.874004 0.172040 
v  -0.021435 -1.377878 0.207867 
v  -0.021435 -1.377878 0.207867 
v  0.033023 -1.377613 0.191349 
v  0.022149 -1.873765 0.157140 
v  -0.339955 -1.869887 -0.084780 
v  -0.334923 -1.869068 -0.135864 
v  -0.362791 -1.372406 -0.133446 
v  -0.362791 -1.372406 -0.133446 
v  -0.368369 -1.373314 -0.076818
v  -0.339955 -1.869887 -0.084780 
v  0.022149 -1.866008 -0.326699 
v  0.067426 -1.866396 -0.302501
v   0.083212 -1.369444 -0.318163 
v  0.083212 -1.369444 -0.318163 
v  0.033023 -1.369014 -0.344986
v  0.022149 -1.866008 -0.326699 
v  0.067426 -1.873377 0.132942
v  0.022149 -1.873765 0.157140 
v  0.033023 -1.377613 0.191349 
v  0.033023 -1.377613 0.191349
v   0.083212 -1.377183 0.164526 
v   0.067426 -1.873377 0.132942 
v  -0.334923 -1.870706 -0.033695
v   -0.339955 -1.869887 -0.084780 
v   -0.368369 -1.373314 -0.076818 
v  -0.368369 -1.373314 -0.076818
v   -0.362791 -1.374222 -0.020191
v   -0.334923 -1.870706 -0.033695 
v  -0.026978 -1.865769 -0.341600
v   0.022149 -1.866008 -0.326699
v   0.033023 -1.369014 -0.344986 
v  0.033023 -1.369014 -0.344986
v   -0.021435 -1.368750 -0.361503
v   -0.026978 -1.865769 -0.341600 
v  0.107111 -1.872855 0.100377
v   0.067426 -1.873377 0.132942 
v   0.083212 -1.377183 0.164526 
v  0.083212 -1.377183 0.164526
v   0.127203 -1.376604 0.128428
v   0.107111 -1.872855 0.100377 
v  -0.320020 -1.871493 0.015427 
v  -0.334923 -1.870706 -0.033695
v   -0.362791 -1.374222 -0.020191 
v  -0.362791 -1.374222 -0.020191 
v  -0.346271 -1.375095 0.034261 
v  -0.320020 -1.871493 0.015427 
v  -0.078070 -1.874085 0.177072 
v  -0.129160 -1.874004 0.172041 
v  -0.134704 -1.377878 0.207867 
v  -0.134704 -1.377878 0.207867 
v  -0.078070 -1.377967 0.213444
v   -0.078070 -1.874085 0.177072 
v  0.190133 -1.375095 0.034260 
v  0.163306 -1.375899 0.084443
v   0.163306 -0.604905 0.096804 
v  0.163306 -0.604905 0.096804 
v  0.190133 -0.604100 0.046621
v   0.190133 -1.375095 0.034260 
v  -0.134705 -1.368750 -0.361503 
v  -0.078070 -1.368660 -0.367081 
v  -0.078070 -0.597666 -0.354720 
v  -0.078070 -0.597666 -0.354720 
v  -0.134705 -0.597755 -0.349142 
v  -0.134705 -1.368750 -0.361503 
v  -0.283342 -1.376605 0.128428 
v  -0.319445 -1.375899 0.084443
v   -0.319445 -0.604905 0.096804 
v  -0.319445 -0.604905 0.096804 
v  -0.283342 -0.605610 0.140789 
v  -0.283342 -1.376605 0.128428 
v  0.206652 -1.374222 -0.020191 
v  0.190133 -1.375095 0.034260 
v  0.190133 -0.604100 0.046621 
v  0.190133 -0.604100 0.046621 
v  0.206652 -0.603227 -0.007830
v  0.206652 -1.374222 -0.020191 
v  -0.189162 -1.369014 -0.344986 
v  -0.134705 -1.368750 -0.361503 
v  -0.134705 -0.597755 -0.349142 
v  -0.134705 -0.597755 -0.349142
v   -0.189162 -0.598020 -0.332625 
v   -0.189162 -1.369014 -0.344986 
v  -0.239351 -1.377183 0.164526 
v  -0.283342 -1.376605 0.128428 
v  -0.283342 -0.605610 0.140789 
v  -0.283342 -0.605610 0.140789 
v  -0.239351 -0.606189 0.176887
v   -0.239351 -1.377183 0.164526 
v  0.212230 -1.373314 -0.076818 
v  0.206652 -1.374222 -0.020191 
v  0.206652 -0.603227 -0.007830 
v  0.206652 -0.603227 -0.007830 
v  0.212230 -0.602319 -0.064457 
v  0.212230 -1.373314 -0.076818 
v  -0.239351 -1.369444 -0.318163 
v  -0.189162 -1.369014 -0.344986 
v  -0.189162 -0.598020 -0.332625 
v  -0.189162 -0.598020 -0.332625 
v  -0.239351 -0.598450 -0.305802 
v  -0.239351 -1.369444 -0.318163 
v  -0.189162 -1.377613 0.191349 
v  -0.239351 -1.377183 0.164526 
v  -0.239351 -0.606189 0.176887 
v  -0.239351 -0.606189 0.176887 
v  -0.189162 -0.606619 0.203710 
v  -0.189162 -1.377613 0.191349 
v  0.206652 -1.372406 -0.133446 
v  0.212230 -1.373314 -0.076818 
v  0.212230 -0.602319 -0.064457 
v  0.212230 -0.602319 -0.064457 
v  0.206652 -0.601411 -0.121085 
v  0.206652 -1.372406 -0.133446 
v  -0.283343 -1.370023 -0.282065
v   -0.239351 -1.369444 -0.318163 
v   -0.239351 -0.598450 -0.305802 
v  -0.239351 -0.598450 -0.305802 
v  -0.283343 -0.599029 -0.269704 
v  -0.283343 -1.370023 -0.282065 
v  -0.134704 -1.377878 0.207867 
v  -0.189162 -1.377613 0.191349
v   -0.189162 -0.606619 0.203710 
v  -0.189162 -0.606619 0.203710 
v  -0.134704 -0.606884 0.220228 
v  -0.134704 -1.377878 0.207867 
v  0.190133 -1.371533 -0.187897 
v  0.206652 -1.372406 -0.133446 
v  0.206652 -0.601411 -0.121085 
v  0.206652 -0.601411 -0.121085 
v  0.190133 -0.600538 -0.175536 
v  0.190133 -1.371533 -0.187897 
v  -0.319445 -1.370728 -0.238079 
v  -0.283343 -1.370023 -0.282065 
v  -0.283343 -0.599029 -0.269704 
v  -0.283343 -0.599029 -0.269704 
v  -0.319445 -0.599734 -0.225718 
v  -0.319445 -1.370728 -0.238079 
v  0.163306 -1.370728 -0.238080
v   0.190133 -1.371533 -0.187897 
v   0.190133 -0.600538 -0.175536 
v  0.190133 -0.600538 -0.175536 
v  0.163306 -0.599734 -0.225718 
v  0.163306 -1.370728 -0.238080 
v  -0.346271 -1.371533 -0.187897 
v  -0.319445 -1.370728 -0.238079 
v  -0.319445 -0.599734 -0.225718 
v  -0.319445 -0.599734 -0.225718 
v  -0.346271 -0.600538 -0.175536
v   -0.346271 -1.371533 -0.187897 
v  0.127203 -1.370023 -0.282065 
v  0.163306 -1.370728 -0.238080 
v  0.163306 -0.599734 -0.225718 
v  0.163306 -0.599734 -0.225718 
v  0.127203 -0.599029 -0.269704 
v  0.127203 -1.370023 -0.282065 
v  -0.021435 -1.377878 0.207867 
v  -0.078070 -1.377967 0.213444 
v  -0.078070 -0.606973 0.225805 
v  -0.078070 -0.606973 0.225805 
v  -0.021435 -0.606884 0.220228
v   -0.021435 -1.377878 0.207867 
v  -0.362791 -1.372406 -0.133446 
v  -0.346271 -1.371533 -0.187897 
v  -0.346271 -0.600538 -0.175536 
v  -0.346271 -0.600538 -0.175536 
v  -0.362791 -0.601411 -0.121084 
v  -0.362791 -1.372406 -0.133446 
v  0.083212 -1.369444 -0.318163 
v  0.127203 -1.370023 -0.282065 
v  0.127203 -0.599029 -0.269704 
v  0.127203 -0.599029 -0.269704 
v  0.083212 -0.598450 -0.305802 
v  0.083212 -1.369444 -0.318163 
v  0.033023 -1.377613 0.191349 
v  -0.021435 -1.377878 0.207867
v   -0.021435 -0.606884 0.220228 
v  -0.021435 -0.606884 0.220228 
v  0.033023 -0.606619 0.203710 
v  0.033023 -1.377613 0.191349 
v  -0.368369 -1.373314 -0.076818
v   -0.362791 -1.372406 -0.133446
v   -0.362791 -0.601411 -0.121084 
v  -0.362791 -0.601411 -0.121084
v   -0.368369 -0.602319 -0.064457
v   -0.368369 -1.373314 -0.076818 
v  0.033023 -1.369014 -0.344986
v   0.083212 -1.369444 -0.318163
v   0.083212 -0.598450 -0.305802 
v  0.083212 -0.598450 -0.305802
v   0.033023 -0.598020 -0.332625
v   0.033023 -1.369014 -0.344986 
v  0.083212 -1.377183 0.164526 
v  0.033023 -1.377613 0.191349 
v  0.033023 -0.606619 0.203710 
v  0.033023 -0.606619 0.203710 
v  0.083212 -0.606189 0.176887 
v  0.083212 -1.377183 0.164526 
v  -0.362791 -1.374222 -0.020191 
v  -0.368369 -1.373314 -0.076818
v   -0.368369 -0.602319 -0.064457 
v  -0.368369 -0.602319 -0.064457 
v  -0.362791 -0.603227 -0.007830
v   -0.362791 -1.374222 -0.020191 
v  -0.021435 -1.368750 -0.361503 
v  0.033023 -1.369014 -0.344986 
v  0.033023 -0.598020 -0.332625 
v  0.033023 -0.598020 -0.332625 
v  -0.021435 -0.597755 -0.349142 
v  -0.021435 -1.368750 -0.361503 
v  0.127203 -1.376604 0.128428 
v  0.083212 -1.377183 0.164526 
v  0.083212 -0.606189 0.176887 
v  0.083212 -0.606189 0.176887
v   0.127203 -0.605610 0.140789 
v   0.127203 -1.376604 0.128428 
v  -0.346271 -1.375095 0.034261 
v  -0.362791 -1.374222 -0.020191
v   -0.362791 -0.603227 -0.007830 
v  -0.362791 -0.603227 -0.007830
v   -0.346271 -0.604100 0.046622
v   -0.346271 -1.375095 0.034261 
v  -0.078070 -1.377967 0.213444 
v  -0.134704 -1.377878 0.207867 
v  -0.134704 -0.606884 0.220228 
v  -0.134704 -0.606884 0.220228 
v  -0.078070 -0.606973 0.225805 
v  -0.078070 -1.377967 0.213444 
v  -0.078070 -1.368660 -0.367081 
v  -0.021435 -1.368750 -0.361503
v   -0.021435 -0.597755 -0.349142 
v  -0.021435 -0.597755 -0.349142
v   -0.078070 -0.597666 -0.354720 
v   -0.078070 -1.368660 -0.367081 
v  0.163306 -1.375899 0.084443 
v  0.127203 -1.376604 0.128428 
v  0.127203 -0.605610 0.140789 
v  0.127203 -0.605610 0.140789 
v  0.163306 -0.604905 0.096804
v   0.163306 -1.375899 0.084443 
v  -0.319445 -1.375899 0.084443 
v  -0.346271 -1.375095 0.034261 
v  -0.346271 -0.604100 0.046622 
v  -0.346271 -0.604100 0.046622 
v  -0.319445 -0.604905 0.096804 
v  -0.319445 -1.375899 0.084443 
v  -0.078070 -0.602319 -0.064457 
v  -0.021435 -0.606884 0.220228 
v  -0.078070 -0.606973 0.225805 
v  -0.078070 -0.602319 -0.064457
v   0.033023 -0.606619 0.203710 
v   -0.021435 -0.606884 0.220228 
v  -0.078070 -0.602319 -0.064457
v   0.083212 -0.606189 0.176887 
v   0.033023 -0.606619 0.203710 
v  -0.078070 -0.602319 -0.064457 
v  0.127203 -0.605610 0.140789
v   0.083212 -0.606189 0.176887 
v  -0.078070 -0.602319 -0.064457
v   0.163306 -0.604905 0.096804 
v   0.127203 -0.605610 0.140789 
v  -0.078070 -0.602319 -0.064457
v   0.190133 -0.604100 0.046621 
v   0.163306 -0.604905 0.096804 
v  -0.078070 -0.602319 -0.064457
v  0.206652 -0.603227 -0.007830
v   0.190133 -0.604100 0.046621 
v  -0.078070 -0.602319 -0.064457 
v  0.212230 -0.602319 -0.064457 
v  0.206652 -0.603227 -0.007830 
v  -0.078070 -0.602319 -0.064457
v  0.206652 -0.601411 -0.121085 
v  0.212230 -0.602319 -0.064457 
v  -0.078070 -0.602319 -0.064457 
v  0.190133 -0.600538 -0.175536 
v  0.206652 -0.601411 -0.121085 
v  -0.078070 -0.602319 -0.064457 
v  0.163306 -0.599734 -0.225718 
v  0.190133 -0.600538 -0.175536 
v  -0.078070 -0.602319 -0.064457 
v  0.127203 -0.599029 -0.269704 
v  0.163306 -0.599734 -0.225718 
v  -0.078070 -0.602319 -0.064457
v   0.083212 -0.598450 -0.305802
v   0.127203 -0.599029 -0.269704 
v  -0.078070 -0.602319 -0.064457
v   0.033023 -0.598020 -0.332625 
v   0.083212 -0.598450 -0.305802 
v  -0.078070 -0.602319 -0.064457
v   -0.021435 -0.597755 -0.349142
v   0.033023 -0.598020 -0.332625 
v  -0.078070 -0.602319 -0.064457 
v  -0.078070 -0.597666 -0.354720 
v  -0.021435 -0.597755 -0.349142 
v  -0.078070 -0.602319 -0.064457 
v  -0.134705 -0.597755 -0.349142 
v  -0.078070 -0.597666 -0.354720 
v  -0.078070 -0.602319 -0.064457 
v  -0.189162 -0.598020 -0.332625
v   -0.134705 -0.597755 -0.349142 
v  -0.078070 -0.602319 -0.064457 
v  -0.239351 -0.598450 -0.305802 
v  -0.189162 -0.598020 -0.332625 
v  -0.078070 -0.602319 -0.064457
v   -0.283343 -0.599029 -0.269704
v   -0.239351 -0.598450 -0.305802 
v  -0.078070 -0.602319 -0.064457
v   -0.319445 -0.599734 -0.225718 
v   -0.283343 -0.599029 -0.269704 
v  -0.078070 -0.602319 -0.064457
v   -0.346271 -0.600538 -0.175536
v   -0.319445 -0.599734 -0.225718 
v  -0.078070 -0.602319 -0.064457
v   -0.362791 -0.601411 -0.121084
v   -0.346271 -0.600538 -0.175536 
v  -0.078070 -0.602319 -0.064457 
v  -0.368369 -0.602319 -0.064457
v   -0.362791 -0.601411 -0.121084 
v  -0.078070 -0.602319 -0.064457
v   -0.362791 -0.603227 -0.007830
v   -0.368369 -0.602319 -0.064457 
v  -0.078070 -0.602319 -0.064457
v   -0.346271 -0.604100 0.046622
v   -0.362791 -0.603227 -0.007830 
v  -0.078070 -0.602319 -0.064457 
v  -0.319445 -0.604905 0.096804 
v  -0.346271 -0.604100 0.046622 
v  -0.078070 -0.602319 -0.064457
v   -0.283342 -0.605610 0.140789 
v   -0.319445 -0.604905 0.096804 
v  -0.078070 -0.602319 -0.064457 
v  -0.239351 -0.606189 0.176887
v  -0.283342 -0.605610 0.140789 
v  -0.078070 -0.602319 -0.064457 
v  -0.189162 -0.606619 0.203710 
v  -0.239351 -0.606189 0.176887 
v  -0.078070 -0.602319 -0.064457
v   -0.134704 -0.606884 0.220228 
v   -0.189162 -0.606619 0.203710 
v  -0.078070 -0.602319 -0.064457 
v  -0.078070 -0.606973 0.225805 
v  -0.134704 -0.606884 0.220228 
v  0.862290 -0.542428 0.210856 
v  0.862290 -0.531527 -0.469057 
v  0.862290 1.468216 -0.436995 
v  0.862290 1.468216 -0.436995 
v  0.862290 1.457315 0.242917
v   0.862290 -0.542428 0.210856 
v  -1.137710 1.468216 -0.436995
v   0.862290 1.468216 -0.436995
v   0.862290 -0.531527 -0.469057 
v  0.862290 -0.531527 -0.469057 
v  -1.137710 -0.531527 -0.469057
v   -1.137710 1.468216 -0.436995 
v  0.862290 -0.531527 -0.469057 
v  0.862290 -0.542428 0.210856 
v  -1.137710 -0.542428 0.210856 
v  -1.137710 -0.542428 0.210856
v  -1.137710 -0.531527 -0.469057
v   0.862290 -0.531527 -0.469057 
v  -1.137710 1.468216 -0.436995
v   -1.137710 1.457315 0.242917 
v   0.862290 1.457315 0.242917 
v  0.862290 1.457315 0.242917 
v  0.862290 1.468216 -0.436995
v   -1.137710 1.468216 -0.436995 
v  -1.137710 1.457315 0.242917 
v  -1.137710 1.468216 -0.436995
v   -1.137710 -0.531527 -0.469057 
v  -1.137710 -0.531527 -0.469057
v   -1.137710 -0.542428 0.210856 
v   -1.137710 1.457315 0.242917 
v  -1.123813 2.039354 -0.034676 
v  -1.007726 3.032478 -0.019544
v   -1.203728 3.036040 -0.019490 
v  -1.123813 2.043057 -0.365021
v   -1.203728 3.039743 -0.349835
v   -1.007726 3.036181 -0.349889 
v  -1.007726 3.031267 -0.027346
v   -1.007726 3.036181 -0.349889
v   -1.203728 3.039743 -0.349835 
v  -1.203728 3.039743 -0.349835
v   -1.203728 3.034829 -0.027292
v   -1.007726 3.031267 -0.027346 
v  -1.123813 2.039354 -0.034676 
v  -1.203728 3.036040 -0.019490 
v  -1.396659 3.001300 -0.020019 
v  -1.123813 2.043057 -0.365021 
v  -1.396659 3.005004 -0.350364 
v  -1.203728 3.039743 -0.349835 
v  -1.203728 3.034829 -0.027292 
v  -1.203728 3.039743 -0.349835
v   -1.396659 3.005004 -0.350364 
v  -1.396659 3.005004 -0.350364 
v  -1.396659 3.000089 -0.027821
v  -1.203728 3.034829 -0.027292 
v  -1.123813 2.039354 -0.034676 
v  -1.396659 3.001300 -0.020019
v   -1.579105 2.929593 -0.021112 
v  -1.123813 2.043057 -0.365021 
v  -1.579105 2.933297 -0.351457 
v  -1.396659 3.005004 -0.350364 
v  -1.396659 3.000089 -0.027821 
v  -1.396659 3.005004 -0.350364 
v  -1.579105 2.933297 -0.351457 
v  -1.579105 2.933297 -0.351457
v   -1.579105 2.928382 -0.028914
v   -1.396659 3.000089 -0.027821 
v  -1.123813 2.039354 -0.034676 
v  -1.579105 2.929593 -0.021112
v   -1.744054 2.823675 -0.022725 
v  -1.744054 2.823675 -0.022725 
v  -1.433933 2.431514 -0.028701 
v  -1.123813 2.039354 -0.034676 
v  -1.123813 2.043057 -0.365021 
v  -1.744054 2.827378 -0.353071
v   -1.579105 2.933297 -0.351457 
v  -1.579105 2.928382 -0.028914
v   -1.579105 2.933297 -0.351457
v   -1.744054 2.827378 -0.353071 
v  -1.744054 2.827378 -0.353071
v   -1.744054 2.822464 -0.030527 
v   -1.579105 2.928382 -0.028914 
v  -1.123813 2.039354 -0.034676 
v  -1.433933 2.431514 -0.028701
v   -1.744054 2.823675 -0.022725 
v  -1.744054 2.823675 -0.022725 
v  -1.885167 2.687615 -0.024799 
v  -1.123813 2.039354 -0.034676 
v  -1.123813 2.043057 -0.365021 
v  -1.885167 2.691319 -0.355144 
v  -1.744054 2.827378 -0.353071 
v  -1.744054 2.822464 -0.030527 
v  -1.744054 2.827378 -0.353071
v   -1.885167 2.691319 -0.355144 
v  -1.885167 2.691319 -0.355144 
v  -1.885167 2.686404 -0.032601 
v  -1.744054 2.822464 -0.030527 
v  -1.123813 2.039354 -0.034676 
v  -1.885167 2.687615 -0.024799 
v  -1.997022 2.526644 -0.027251 
v  -1.123813 2.043057 -0.365021
v   -1.997022 2.530347 -0.357596
v   -1.885167 2.691319 -0.355144 
v  -1.885167 2.686404 -0.032601
v   -1.885167 2.691319 -0.355144
v   -1.997022 2.530347 -0.357596 
v  -1.997022 2.530347 -0.357596
v  -1.997022 2.525433 -0.035053 
v  -1.885167 2.686404 -0.032601 
v  -1.123813 2.039354 -0.034676
v   -1.997022 2.526644 -0.027251
v   -2.075320 2.346946 -0.029989 
v  -1.123813 2.043057 -0.365021
v   -2.075320 2.350649 -0.360334 
v   -1.997022 2.530347 -0.357596 
v  -1.997022 2.525433 -0.035053 
v  -1.997022 2.530347 -0.357596 
v  -2.075320 2.350649 -0.360334 
v  -2.075320 2.350649 -0.360334 
v  -2.075320 2.345735 -0.037791 
v  -1.997022 2.525433 -0.035053 
v  -1.123813 2.039354 -0.034676 
v  -2.075320 2.346946 -0.029989
v   -2.117052 2.155427 -0.032907 
v  -1.123813 2.043057 -0.365021 
v  -2.117052 2.159130 -0.363252
v   -2.075320 2.350649 -0.360334 
v  -2.075320 2.345735 -0.037791 
v  -2.075320 2.350649 -0.360334 
v  -2.117052 2.159130 -0.363252 
v  -2.117052 2.159130 -0.363252 
v  -2.117052 2.154216 -0.040709 
v  -2.075320 2.345735 -0.037791 
v  -1.123813 2.039354 -0.034676 
v  -2.117052 2.155427 -0.032907 
v  -2.120615 1.959448 -0.035893 
v  -1.123813 2.043057 -0.365021 
v  -2.120615 1.963151 -0.366238
v   -2.117052 2.159130 -0.363252 
v  -2.117052 2.154216 -0.040709
v   -2.117052 2.159130 -0.363252
v   -2.120615 1.963151 -0.366238 
v  -2.120615 1.963151 -0.366238
v   -2.120615 1.958237 -0.043695 
v   -2.117052 2.154216 -0.040709 
v  -1.123813 2.039354 -0.034676 
v  -2.120615 1.959448 -0.035893 
v  -2.085871 1.766539 -0.038833 
v  -1.123813 2.043057 -0.365021 
v  -2.085871 1.770243 -0.369178 
v  -2.120615 1.963151 -0.366238 
v  -2.120615 1.958237 -0.043695 
v  -2.120615 1.963151 -0.366238 
v  -2.085871 1.770243 -0.369178 
v  -2.085871 1.770243 -0.369178 
v  -2.085871 1.765328 -0.046635
v   -2.120615 1.958237 -0.043695 
v  -1.123813 2.039354 -0.034676 
v  -2.085871 1.766539 -0.038833 
v  -2.014155 1.584115 -0.041612 
v  -1.123813 2.043057 -0.365021 
v  -2.014155 1.587818 -0.371957 
v  -2.085871 1.770243 -0.369178 
v  -2.085871 1.765328 -0.046635 
v  -2.085871 1.770243 -0.369178 
v  -2.014155 1.587818 -0.371957 
v  -2.014155 1.587818 -0.371957 
v  -2.014155 1.582904 -0.049414 
v  -2.085871 1.765328 -0.046635 
v  -1.123813 2.039354 -0.034676 
v  -2.014155 1.584115 -0.041612 
v  -1.908225 1.419185 -0.044125 
v  -1.123813 2.043057 -0.365021 
v  -1.908225 1.422889 -0.374470 
v  -2.014155 1.587818 -0.371957 
v  -2.014155 1.582904 -0.049414 
v  -2.014155 1.587818 -0.371957 
v  -1.908225 1.422889 -0.374470 
v  -1.908225 1.422889 -0.374470 
v  -1.908225 1.417974 -0.051927 
v  -2.014155 1.582904 -0.049414 
v  -1.123813 2.039354 -0.034676 
v  -1.908225 1.419185 -0.044125 
v  -1.772149 1.278088 -0.046275 
v  -1.123813 2.043057 -0.365021 
v  -1.772149 1.281792 -0.376620 
v  -1.908225 1.422889 -0.374470 
v  -1.908225 1.417974 -0.051927 
v  -1.908225 1.422889 -0.374470 
v  -1.772149 1.281792 -0.376620 
v  -1.772149 1.281792 -0.376620 
v  -1.772149 1.276877 -0.054077 
v  -1.908225 1.417974 -0.051927 
v  -1.123813 2.039354 -0.034676 
v  -1.772149 1.278088 -0.046275 
v  -1.611159 1.166246 -0.047979 
v  -1.123813 2.043057 -0.365021 
v  -1.611159 1.169950 -0.378324
v   -1.772149 1.281792 -0.376620 
v  -1.772149 1.276877 -0.054077
v   -1.772149 1.281792 -0.376620 
v   -1.611159 1.169950 -0.378324 
v  -1.611159 1.169950 -0.378324 
v  -1.611159 1.165035 -0.055781
v   -1.772149 1.276877 -0.054077 
v  -1.123813 2.039354 -0.034676
v   -1.611159 1.166246 -0.047979
v   -1.431440 1.087957 -0.049172 
v  -1.123813 2.043057 -0.365021
v   -1.431440 1.091661 -0.379517 
v   1.611159 1.169950 -0.378324 
v  -1.611159 1.165035 -0.055781 
v  -1.611159 1.169950 -0.378324 
v  -1.431440 1.091661 -0.379517 
v  -1.431440 1.091661 -0.379517 
