v    -0.400773 0.687853 0.450241 
v   -0.447803 0.689986 0.394098 
v   -0.447803 0.689986 0.394098
v    -0.467612 -0.610160 0.354765 
v   -0.414154 -0.612584 0.418580 
v   -0.467612 -0.610160 0.354765
v    -0.447803 0.689986 0.394098 
v   -0.482972 0.692747 0.329881 
v   -0.482972 0.692747 0.329881
v    -0.507587 -0.607022 0.281770
v    -0.467612 -0.610160 0.354765 
v   -0.507587 -0.607022 0.281770 
v   -0.482972 0.692747 0.329881
v    -0.504928 0.696029 0.260056 
v   -0.504928 0.696029 0.260056 
v   -0.532544 -0.603290 0.202402 
v   -0.507587 -0.607022 0.281770 
v   -0.532544 -0.603290 0.202402 
v   -0.504928 0.696029 0.260056 
v   -0.512826 0.699707 0.187306 
v   -0.512826 0.699707 0.187306
v    -0.541522 -0.599110 0.119710
v    -0.532544 -0.603290 0.202402 
v   -0.541522 -0.599110 0.119710
v    -0.512826 0.699707 0.187306 
v   -0.506364 0.703640 0.114429 
v   -0.506364 0.703640 0.114429 
v   -0.534176 -0.594639 0.036872 
v   -0.541522 -0.599110 0.119710 
v   -0.534176 -0.594639 0.036872 
v   -0.506364 0.703640 0.114429 
v   -0.485790 0.707676 0.044223 
v   -0.485790 0.707676 0.044223 
v   -0.510791 -0.590052 -0.042928 
v   -0.534176 -0.594639 0.036872 
v   -0.510791 -0.590052 -0.042928 
v   -0.485790 0.707676 0.044223 
v   -0.451895 0.711660 -0.020612 
v   -0.451895 0.711660 -0.020612 
v   -0.472263 -0.585524 -0.116624
v    -0.510791 -0.590052 -0.042928 
v   -0.472263 -0.585524 -0.116624 
v   -0.451895 0.711660 -0.020612 
v   -0.405980 0.715438 -0.077585 
v   -0.405980 0.715438 -0.077585 
v   -0.420073 -0.581229 -0.181384 
v   -0.472263 -0.585524 -0.116624 
v   -0.420073 -0.581229 -0.181384
v    -0.405980 0.715438 -0.077585 
v   -0.349812 0.718867 -0.124507 
v   -0.349812 0.718867 -0.124507 
v   -0.356228 -0.577331 -0.234719
v    -0.420073 -0.581229 -0.181384 
v   -0.356228 -0.577331 -0.234719 
v   -0.349812 0.718867 -0.124507 
v   -0.285547 0.721814 -0.159575 
v   -0.285547 0.721814 -0.159575 
v   -0.283180 -0.573982 -0.274579
v    -0.356228 -0.577331 -0.234719 
v   -0.283180 -0.573982 -0.274579 
v   -0.285547 0.721814 -0.159575 
v   -0.215656 0.724165 -0.181440 
v   -0.215656 0.724165 -0.181440 
v   -0.203737 -0.571309 -0.299433 
v   -0.283180 -0.573982 -0.274579 
v   -0.203737 -0.571309 -0.299433 
v   -0.215656 0.724165 -0.181440 
v   -0.142825 0.725831 -0.189264 
v   -0.142825 0.725831 -0.189264 
v   -0.120951 -0.569416 -0.308326 
v   -0.203737 -0.571309 -0.299433 
v   -0.120951 -0.569416 -0.308326 
v   -0.142825 0.725831 -0.189264 
v   -0.069852 0.726747 -0.182744 
v   -0.069852 0.726747 -0.182744 
v   -0.038006 -0.568374 -0.300915 
v   -0.120951 -0.569416 -0.308326 
v   -0.038006 -0.568374 -0.300915
v    -0.069852 0.726747 -0.182744 
v   0.000458 0.726879 -0.162131 
v   0.000458 0.726879 -0.162131 
v   0.041914 -0.568225 -0.277486
v    -0.038006 -0.568374 -0.300915 
v   0.041914 -0.568225 -0.277486 
v   0.000458 0.726879 -0.162131
v    0.065403 0.726220 -0.128219 
v   0.065403 0.726220 -0.128219 
v   0.115735 -0.568973 -0.238938
v    0.041914 -0.568225 -0.277486 
v   0.115735 -0.568973 -0.238938
v    0.065403 0.726220 -0.128219 
v   0.122488 0.724797 -0.082309 
v   0.122488 0.724797 -0.082309 
v   0.180621 -0.570591 -0.186754
v    0.115735 -0.568973 -0.238938 
v   0.180621 -0.570591 -0.186754
v    0.122488 0.724797 -0.082309
v    0.169518 0.722664 -0.026167 
v   0.169518 0.722664 -0.026167 
v   0.234079 -0.573015 -0.122938 
v   0.180621 -0.570591 -0.186754 
v   0.234079 -0.573015 -0.122938 
v   0.169518 0.722664 -0.026167
v    0.204687 0.719904 0.038051 
v   0.204687 0.719904 0.038051
v    0.274055 -0.576153 -0.049944
v    0.234079 -0.573015 -0.122938 
v   0.274055 -0.576153 -0.049944
v    0.204687 0.719904 0.038051
v    0.226642 0.716621 0.107876 
v   0.226642 0.716621 0.107876 
v   0.299011 -0.579884 0.029424 
v   0.274055 -0.576153 -0.049944 
v   0.299011 -0.579884 0.029424 
v   0.226642 0.716621 0.107876 
v   0.234540 0.712943 0.180626 
v   0.234540 0.712943 0.180626
v    0.307988 -0.584065 0.112116
v    0.299011 -0.579884 0.029424 
v   0.307988 -0.584065 0.112116
v    0.234540 0.712943 0.180626
v    0.228078 0.709010 0.253503 
v   0.228078 0.709010 0.253503 
v   0.300643 -0.588536 0.194954 
v   0.307988 -0.584065 0.112116 
v   0.300643 -0.588536 0.194954
v    0.228078 0.709010 0.253503 
v   0.207504 0.704975 0.323709 
v   0.207504 0.704975 0.323709
v    0.277257 -0.593123 0.274755
v    0.300643 -0.588536 0.194954 
v   0.277257 -0.593123 0.274755 
v   0.207504 0.704975 0.323709 
v   0.173609 0.700991 0.388544 
v   0.173609 0.700991 0.388544
v    0.238729 -0.597651 0.348451 
v   0.277257 -0.593123 0.274755 
v   0.238729 -0.597651 0.348451
v    0.173609 0.700991 0.388544
v    0.127694 0.697212 0.445517 
v   0.127694 0.697212 0.445517 
v   0.186540 -0.601947 0.413211
v    0.238729 -0.597651 0.348451 
v   0.186540 -0.601947 0.413211 
v   0.127694 0.697212 0.445517
v    0.071525 0.693783 0.492439 
v   0.071525 0.693783 0.492439
v   0.122694 -0.605844 0.466546 
v   0.186540 -0.601947 0.413211 
v   0.122694 -0.605844 0.466546 
v   0.071525 0.693783 0.492439 
v   0.007261 0.690836 0.527506 
v   0.007261 0.690836 0.527506 
v   0.049646 -0.609193 0.506406 
v   0.122694 -0.605844 0.466546 
v   0.049646 -0.609193 0.506406 
v   0.007261 0.690836 0.527506 
v   -0.062630 0.688485 0.549372 
v   -0.062630 0.688485 0.549372 
v   -0.029797 -0.611866 0.531260 
v   0.049646 -0.609193 0.506406 
v   -0.029797 -0.611866 0.531260 
v   -0.062630 0.688485 0.549372 
v   -0.135461 0.686819 0.557195 
v   -0.135461 0.686819 0.557195 
v   -0.112582 -0.613759 0.540152
v    -0.029797 -0.611866 0.531260 
v   -0.176902 1.123930 0.058955
v    -0.204929 1.122987 0.067723 
v   -0.244527 0.879688 -0.048227 
v   -0.244527 0.879688 -0.048227
v    -0.195556 0.881335 -0.063547
v    -0.176902 1.123930 0.058955 
v   -0.251136 1.109369 0.312266 
v   -0.228244 1.108798 0.330676 
v   -0.285267 0.854895 0.411229 
v   -0.285267 0.854895 0.411229 
v   -0.325264 0.855892 0.379061 
v   -0.251136 1.109369 0.312266 
v   -0.007210 1.116235 0.261525
v    0.001041 1.117853 0.233372
v    0.115361 0.870716 0.241210 
v   0.115361 0.870716 0.241210
v    0.100945 0.867889 0.290402 
v   -0.007210 1.116235 0.261525 
v   -0.144743 1.108954 0.355156 
v   -0.115537 1.109622 0.352019 
v   -0.088333 0.856335 0.448521 
v   -0.088333 0.856335 0.448521 
v   -0.139365 0.855168 0.454002
v    -0.144743 1.108954 0.355156 
v   -0.147696 1.124598 0.055818
v    -0.176902 1.123930 0.058955
v    -0.195556 0.881335 -0.063547 
v   -0.195556 0.881335 -0.063547 
v   -0.144524 0.882503 -0.069029
v    -0.147696 1.124598 0.055818 
v   -0.269996 1.110224 0.289752 
v   -0.251136 1.109369 0.312266 
v   -0.325264 0.855892 0.379061 
v   -0.325264 0.855892 0.379061 
v   -0.358218 0.857387 0.339723 
v   -0.269996 1.110224 0.289752 
v   -0.020802 1.114637 0.287525
v    -0.007210 1.116235 0.261525 
v   0.100945 0.867889 0.290402 
v   0.100945 0.867889 0.290402 
v   0.077196 0.865097 0.335831 
v   -0.020802 1.114637 0.287525 
v   -0.284099 1.111331 0.264000 
v   -0.269996 1.110224 0.289752 
v   -0.358218 0.857387 0.339723 
v   -0.358218 0.857387 0.339723 
v   -0.382860 0.859321 0.294727 
v   -0.284099 1.111331 0.264000 
v   -0.118433 1.124966 0.058432 
v   -0.147696 1.124598 0.055818 
v   -0.144524 0.882503 -0.069029 
v   -0.144524 0.882503 -0.069029 
v   -0.093393 0.883145 -0.064461 
v   -0.118433 1.124966 0.058432 
v   -0.039215 1.113121 0.310372 
v   -0.020802 1.114637 0.287525 
v   0.077196 0.865097 0.335831 
v   0.077196 0.865097 0.335831 
v   0.045024 0.862450 0.375751 
v   -0.039215 1.113121 0.310372 
v   -0.292903 1.112648 0.236000 
v   -0.284099 1.111331 0.264000 
v   -0.382860 0.859321 0.294727 
v   -0.382860 0.859321 0.294727 
v   -0.398244 0.861621 0.245802 
v   -0.292903 1.112648 0.236000 
v   -0.090238 1.125018 0.066698 
v   -0.118433 1.124966 0.058432 
v   -0.093393 0.883145 -0.064461 
v   -0.093393 0.883145 -0.064461 
v   -0.044128 0.883237 -0.050018 
v   -0.090238 1.125018 0.066698 
v   -0.061739 1.111747 0.329188 
v   -0.039215 1.113121 0.310372 
v   0.045024 0.862450 0.375751 
v   0.045024 0.862450 0.375751 
v   0.005667 0.860047 0.408629 
v   -0.061739 1.111747 0.329188 
v   -0.296070 1.114122 0.206826 
v   -0.292903 1.112648 0.236000 
v   -0.398244 0.861621 0.245802 
v   -0.398244 0.861621 0.245802 
v   -0.403778 0.864199 0.194827 
v   -0.296070 1.114122 0.206826 
v   -0.064194 1.124754 0.080297 
v   -0.090238 1.125018 0.066698 
v   -0.044128 0.883237 -0.050018 
v   -0.044128 0.883237 -0.050018 
v   0.001378 0.882775 -0.026256 
v   -0.064194 1.124754 0.080297 
v   -0.087510 1.110565 0.343250 
v   -0.061739 1.111747 0.329188 
v   0.005667 0.860047 0.408629 
v   0.005667 0.860047 0.408629 
v   -0.039362 0.857983 0.433200 
v   -0.087510 1.110565 0.343250 
v   -0.293479 1.115700 0.177602 
v   -0.296070 1.114122 0.206826 
v   -0.403778 0.864199 0.194827 
v   -0.403778 0.864199 0.194827 
v   -0.399250 0.866954 0.143763
v    -0.293479 1.115700 0.177602 
v   -0.041302 1.124184 0.098708 
v   -0.064194 1.124754 0.080297 
v   0.001378 0.882775 -0.026256 
v   0.001378 0.882775 -0.026256 
v   0.041376 0.881778 0.005912 
v   -0.041302 1.124184 0.098708 
v   -0.115537 1.109622 0.352019 
v   -0.087510 1.110565 0.343250 
v   -0.039362 0.857983 0.433200 
v   -0.039362 0.857983 0.433200 
v   -0.088333 0.856335 0.448521 
v   -0.115537 1.109622 0.352019 
v   -0.285229 1.117318 0.149449 
v   -0.293479 1.115700 0.177602 
v   -0.399250 0.866954 0.143763 
v   -0.399250 0.866954 0.143763 
v   -0.384835 0.869782 0.094571 
v   -0.285229 1.117318 0.149449 
v   -0.022443 1.123328 0.121221 
v   -0.041302 1.124184 0.098708 
v   0.041376 0.881778 0.005912 
v   0.041376 0.881778 0.005912
v    0.074329 0.880284 0.045250 
v   -0.022443 1.123328 0.121221 
v   -0.271636 1.118915 0.123449 
v   -0.285229 1.117318 0.149449 
v   -0.384835 0.869782 0.094571 
v   -0.384835 0.869782 0.094571 
v   -0.361085 0.872573 0.049143
v    -0.271636 1.118915 0.123449 
v   -0.008340 1.122221 0.146973 
v   -0.022443 1.123328 0.121221 
v   0.074329 0.880284 0.045250 
v   0.074329 0.880284 0.045250 
v   0.098971 0.878350 0.090247 
v   -0.008340 1.122221 0.146973 
v   -0.253224 1.120431 0.100602 
v   -0.271636 1.118915 0.123449 
v   -0.361085 0.872573 0.049143 
v   -0.361085 0.872573 0.049143
v    -0.328913 0.875221 0.009222 
v   -0.253224 1.120431 0.100602 
v   -0.174006 1.108587 0.352541 
v   -0.144743 1.108954 0.355156 
v   -0.139365 0.855168 0.454002 
v   -0.139365 0.855168 0.454002
v    -0.190495 0.854526 0.449434 
v   -0.174006 1.108587 0.352541 
v   0.000464 1.120905 0.174974 
v   -0.008340 1.122221 0.146973 
v   0.098971 0.878350 0.090247 
v   0.098971 0.878350 0.090247 
v   0.114355 0.876049 0.139172 
v   0.000464 1.120905 0.174974 
v   -0.230700 1.121806 0.081786 
v   -0.253224 1.120431 0.100602 
v   -0.328913 0.875221 0.009222 
v   -0.328913 0.875221 0.009222 
v   -0.289557 0.877623 -0.023655 
v   -0.230700 1.121806 0.081786 
v   -0.202201 1.108534 0.344276 
v   -0.174006 1.108587 0.352541 
v   -0.190495 0.854526 0.449434 
v   -0.190495 0.854526 0.449434 
v   -0.239760 0.854434 0.434991 
v   -0.202201 1.108534 0.344276 
v   0.003632 1.119430 0.204147 
v   0.000464 1.120905 0.174974 
v   0.114355 0.876049 0.139172 
v   0.114355 0.876049 0.139172 
v   0.119889 0.873472 0.190146 
v   0.003632 1.119430 0.204147 
v   -0.204929 1.122987 0.067723 
v   -0.230700 1.121806 0.081786 
v   -0.289557 0.877623 -0.023655 
v   -0.289557 0.877623 -0.023655 
v   -0.244527 0.879688 -0.048227 
v   -0.204929 1.122987 0.067723 
v   -0.228244 1.108798 0.330676 
v   -0.202201 1.108534 0.344276
v    -0.239760 0.854434 0.434991 
v   -0.239760 0.854434 0.434991 
v   -0.285267 0.854895 0.411229 
v   -0.228244 1.108798 0.330676 
v   0.001041 1.117853 0.233372 
v   0.003632 1.119430 0.204147 
v   0.119889 0.873472 0.190146 
v   0.119889 0.873472 0.190146 
v   0.115361 0.870716 0.241210 
v   0.001041 1.117853 0.233372 
v   -0.144524 0.882503 -0.069029 
v   -0.195556 0.881335 -0.063547 
v   -0.192824 0.386810 -0.117327 
v   -0.192824 0.386810 -0.117327 
v   -0.136255 0.388104 -0.123404 
v   -0.144524 0.882503 -0.069029 
v   -0.358218 0.857387 0.339723 
v   -0.325264 0.855892 0.379061 
v   -0.336606 0.358606 0.373304 
v   -0.336606 0.358606 0.373304 
v   -0.373135 0.360263 0.329698 
v   -0.358218 0.857387 0.339723 
v   0.077196 0.865097 0.335831 
v   0.100945 0.867889 0.290402 
v   0.135848 0.371904 0.275026 
v   0.135848 0.371904 0.275026 
v   0.109521 0.368810 0.325383 
v   0.077196 0.865097 0.335831 
v   -0.382860 0.859321 0.294727 
v   -0.358218 0.857387 0.339723 
v   -0.373135 0.360263 0.329698 
v   -0.373135 0.360263 0.329698 
v   -0.400450 0.362407 0.279820 
v   -0.382860 0.859321 0.294727 
v   -0.093393 0.883145 -0.064461 
v   -0.144524 0.882503 -0.069029 
v   -0.136255 0.388104 -0.123404 
v   -0.136255 0.388104 -0.123404 
v   -0.079576 0.388815 -0.118340 
v   -0.093393 0.883145 -0.064461 
v   0.045024 0.862450 0.375751 
v   0.077196 0.865097 0.335831 
v   0.109521 0.368810 0.325383 
v   0.109521 0.368810 0.325383 
v   0.073859 0.365875 0.369635 
v   0.045024 0.862450 0.375751 
v   -0.398244 0.861621 0.245802 
v   -0.382860 0.859321 0.294727 
v   -0.400450 0.362407 0.279820 
v   -0.400450 0.362407 0.279820 
v   -0.417503 0.364956 0.225586 
v   -0.398244 0.861621 0.245802 
v   -0.044128 0.883237 -0.050018 
v   -0.093393 0.883145 -0.064461 
v   -0.079576 0.388815 -0.118340 
v   -0.079576 0.388815 -0.118340 
v   -0.024966 0.388917 -0.102330 
v   -0.044128 0.883237 -0.050018 
v   0.005667 0.860047 0.408629 
v   0.045024 0.862450 0.375751 
v   0.073859 0.365875 0.369635 
v   0.073859 0.365875 0.369635 
v   0.030232 0.363212 0.406080 
v   0.005667 0.860047 0.408629 
v   -0.403778 0.864199 0.194827 
v   -0.398244 0.861621 0.245802 
v   -0.417503 0.364956 0.225586 
v   -0.417503 0.364956 0.225586 
v   -0.423638 0.367813 0.169081 
v   -0.403778 0.864199 0.194827 
v   0.001378 0.882775 -0.026256 
v   -0.044128 0.883237 -0.050018 
v   -0.024966 0.388917 -0.102330 
v   -0.024966 0.388917 -0.102330 
v   0.025477 0.388406 -0.075990 
v   0.001378 0.882775 -0.026256 
v   -0.039362 0.857983 0.433200 
v   0.005667 0.860047 0.408629 
v   0.030232 0.363212 0.406080 
v   0.030232 0.363212 0.406080 
v   -0.019682 0.360923 0.433317 
v   -0.039362 0.857983 0.433200 
v   -0.399250 0.866954 0.143763
v    -0.403778 0.864199 0.194827
v    -0.423638 0.367813 0.169081 
v   -0.423638 0.367813 0.169081 
v   -0.418619 0.370868 0.112476 
v   -0.399250 0.866954 0.143763 
v   0.041376 0.881778 0.005912 
v   0.001378 0.882775 -0.026256 
v   0.025477 0.388406 -0.075990 
v   0.025477 0.388406 -0.075990 
v   0.069815 0.387301 -0.040331 
v   0.041376 0.881778 0.005912 
v   -0.088333 0.856335 0.448521 
v   -0.039362 0.857983 0.433200 
v   -0.019682 0.360923 0.433317 
v   -0.019682 0.360923 0.433317 
v   -0.073968 0.359097 0.450300 
v   -0.088333 0.856335 0.448521 
v   -0.384835 0.869782 0.094571 
v   -0.399250 0.866954 0.143763 
v   -0.418619 0.370868 0.112476 
v   -0.418619 0.370868 0.112476 
v   -0.402639 0.374003 0.057947 
v   -0.384835 0.869782 0.094571 
v   0.074329 0.880284 0.045250 
v   0.041376 0.881778 0.005912 
v   0.069815 0.387301 -0.040331 
v   0.069815 0.387301 -0.040331
v    0.106344 0.385644 0.003275 
v   0.074329 0.880284 0.045250 
v   -0.361085 0.872573 0.049143
v    -0.384835 0.869782 0.094571 
v   -0.402639 0.374003 0.057947 
v   -0.402639 0.374003 0.057947 
v   -0.376312 0.377097 0.007589
v    -0.361085 0.872573 0.049143 
v   0.098971 0.878350 0.090247 
v   0.074329 0.880284 0.045250 
v   0.106344 0.385644 0.003275 
v   0.106344 0.385644 0.003275 
v   0.133659 0.383500 0.053153 
v   0.098971 0.878350 0.090247 
v   -0.328913 0.875221 0.009222
v    -0.361085 0.872573 0.049143 
v   -0.376312 0.377097 0.007589 
v   -0.376312 0.377097 0.007589 
v   -0.340650 0.380032 -0.036662
v    -0.328913 0.875221 0.009222 
v   -0.190495 0.854526 0.449434 
v   -0.139365 0.855168 0.454002 
v   -0.130536 0.357803 0.456376 
v   -0.130536 0.357803 0.456376 
v   -0.187214 0.357091 0.451312 
v   -0.190495 0.854526 0.449434 
v   0.114355 0.876049 0.139172 
v   0.098971 0.878350 0.090247
v    0.133659 0.383500 0.053153 
v   0.133659 0.383500 0.053153 
v   0.150712 0.380950 0.107387 
v   0.114355 0.876049 0.139172 
v   -0.289557 0.877623 -0.023655 
v   -0.328913 0.875221 0.009222 
v   -0.340650 0.380032 -0.036662 
v   -0.340650 0.380032 -0.036662 
v   -0.297023 0.382695 -0.073107 
v   -0.289557 0.877623 -0.023655 
v   -0.239760 0.854434 0.434991 
v   -0.190495 0.854526 0.449434
v    -0.187214 0.357091 0.451312 
v   -0.187214 0.357091 0.451312 
v   -0.241824 0.356990 0.435303 
v   -0.239760 0.854434 0.434991 
v   0.119889 0.873472 0.190146 
v   0.114355 0.876049 0.139172
v    0.150712 0.380950 0.107387 
v   0.150712 0.380950 0.107387 
v   0.156847 0.378093 0.163892 
v   0.119889 0.873472 0.190146 
v   -0.244527 0.879688 -0.048227 
v   -0.289557 0.877623 -0.023655 
v   -0.297023 0.382695 -0.073107 
v   -0.297023 0.382695 -0.073107 
v   -0.247108 0.384983 -0.100344 
v   -0.244527 0.879688 -0.048227 
v   -0.285267 0.854895 0.411229
v    -0.239760 0.854434 0.434991 
v   -0.241824 0.356990 0.435303 
v   -0.241824 0.356990 0.435303
v    -0.292268 0.357501 0.408963 
v   -0.285267 0.854895 0.411229 
v   0.115361 0.870716 0.241210
v    0.119889 0.873472 0.190146
v    0.156847 0.378093 0.163892 
v   0.156847 0.378093 0.163892 
v   0.151828 0.375039 0.220496 
v   0.115361 0.870716 0.241210 
v   -0.195556 0.881335 -0.063547 
v   -0.244527 0.879688 -0.048227 
v   -0.247108 0.384983 -0.100344 
v   -0.247108 0.384983 -0.100344
v    -0.192824 0.386810 -0.117327 
v   -0.195556 0.881335 -0.063547 
v   -0.325264 0.855892 0.379061 
v   -0.285267 0.854895 0.411229
v    -0.292268 0.357501 0.408963 
v   -0.292268 0.357501 0.408963
v    -0.336606 0.358606 0.373304
v    -0.325264 0.855892 0.379061 
v   0.100945 0.867889 0.290402
v    0.115361 0.870716 0.241210
v    0.151828 0.375039 0.220496 
v   0.151828 0.375039 0.220496 
v   0.135848 0.371904 0.275026 
v   0.100945 0.867889 0.290402 
v   -0.139365 0.855168 0.454002 
v   -0.088333 0.856335 0.448521
v    -0.073968 0.359097 0.450300 
v   -0.073968 0.359097 0.450300 
v   -0.130536 0.357803 0.456376 
v   -0.139365 0.855168 0.454002 
v   -0.400450 0.362407 0.279820 
v   -0.373135 0.360263 0.329698
v    -0.359861 -0.409659 0.289329 
v   -0.359861 -0.409659 0.289329 
v   -0.387177 -0.407515 0.239451
v    -0.400450 0.362407 0.279820 
v   -0.079576 0.388815 -0.118340 
v   -0.136255 0.388104 -0.123404 
v   -0.122981 -0.381818 -0.163773 
v   -0.122981 -0.381818 -0.163773 
v   -0.066303 -0.381106 -0.158709 
v   -0.079576 0.388815 -0.118340 
v   0.073859 0.365875 0.369635 
v   0.109521 0.368810 0.325383 
v   0.122795 -0.401112 0.285015 
v   0.122795 -0.401112 0.285015 
v   0.087133 -0.404047 0.329266 
v   0.073859 0.365875 0.369635 
v   -0.417503 0.364956 0.225586 
v   -0.400450 0.362407 0.279820 
v   -0.387177 -0.407515 0.239451 
v   -0.387177 -0.407515 0.239451 
v   -0.404229 -0.404965 0.185217 
v   -0.417503 0.364956 0.225586 
v   -0.024966 0.388917 -0.102330
v    -0.079576 0.388815 -0.118340 
v   -0.066303 -0.381106 -0.158709 
v   -0.066303 -0.381106 -0.158709 
v   -0.011693 -0.381004 -0.142699 
v   -0.024966 0.388917 -0.102330 
v   0.030232 0.363212 0.406080 
v   0.073859 0.365875 0.369635
v    0.087133 -0.404047 0.329266 
v   0.087133 -0.404047 0.329266 
v   0.043506 -0.406710 0.365711
v    0.030232 0.363212 0.406080 
v   -0.423638 0.367813 0.169081
v    -0.417503 0.364956 0.225586 
v   -0.404229 -0.404965 0.185217 
v   -0.404229 -0.404965 0.185217 
v   -0.410364 -0.402108 0.128712
v    -0.423638 0.367813 0.169081 
v   0.025477 0.388406 -0.075990 
v   -0.024966 0.388917 -0.102330
v    -0.011693 -0.381004 -0.142699 
v   -0.011693 -0.381004 -0.142699
v    0.038751 -0.381516 -0.116359 
v   0.025477 0.388406 -0.075990 
v   -0.019682 0.360923 0.433317
v    0.030232 0.363212 0.406080 
v   0.043506 -0.406710 0.365711 
v   0.043506 -0.406710 0.365711
v    -0.006409 -0.408998 0.392948
v    -0.019682 0.360923 0.433317 
v   -0.418619 0.370868 0.112476 
v   -0.423638 0.367813 0.169081 
v   -0.410364 -0.402108 0.128712 
v   -0.410364 -0.402108 0.128712 
v   -0.405345 -0.399054 0.072107 
v   -0.418619 0.370868 0.112476 
v   0.069815 0.387301 -0.040331 
v   0.025477 0.388406 -0.075990
v    0.038751 -0.381516 -0.116359 
v   0.038751 -0.381516 -0.116359
v    0.083089 -0.382621 -0.080700
v    0.069815 0.387301 -0.040331 
v   -0.073968 0.359097 0.450300 
v   -0.019682 0.360923 0.433317 
v   -0.006409 -0.408998 0.392948 
v   -0.006409 -0.408998 0.392948
v    -0.060694 -0.410825 0.409931
v    -0.073968 0.359097 0.450300 
v   -0.402639 0.374003 0.057947
v    -0.418619 0.370868 0.112476 
v   -0.405345 -0.399054 0.072107 
v   -0.405345 -0.399054 0.072107
v    -0.389365 -0.395919 0.017579
v    -0.402639 0.374003 0.057947 
v   0.106344 0.385644 0.003275 
v   0.069815 0.387301 -0.040331 
v   0.083089 -0.382621 -0.080700 
v   0.083089 -0.382621 -0.080700
v    0.119617 -0.384277 -0.037094
v    0.106344 0.385644 0.003275 
v   -0.376312 0.377097 0.007589 
v   -0.402639 0.374003 0.057947 
v   -0.389365 -0.395919 0.017579 
v   -0.389365 -0.395919 0.017579 
v   -0.363039 -0.392825 -0.032779 
v   -0.376312 0.377097 0.007589 
v   0.133659 0.383500 0.053153
v    0.106344 0.385644 0.003275 
v   0.119617 -0.384277 -0.037094 
v   0.119617 -0.384277 -0.037094 
v   0.146933 -0.386422 0.012784 
v   0.133659 0.383500 0.053153 
v   -0.340650 0.380032 -0.036662 
v   -0.376312 0.377097 0.007589 
v   -0.363039 -0.392825 -0.032779 
v   -0.363039 -0.392825 -0.032779 
v   -0.327376 -0.389890 -0.077031 
v   -0.340650 0.380032 -0.036662 
v   -0.187214 0.357091 0.451312 
v   -0.130536 0.357803 0.456376 
v   -0.117262 -0.412119 0.416007 
v   -0.117262 -0.412119 0.416007 
v   -0.173941 -0.412830 0.410943 
v   -0.187214 0.357091 0.451312 
v   0.150712 0.380950 0.107387 
v   0.133659 0.383500 0.053153 
v   0.146933 -0.386422 0.012784 
v   0.146933 -0.386422 0.012784 
v   0.163986 -0.388972 0.067018 
v   0.150712 0.380950 0.107387 
v   -0.297023 0.382695 -0.073107 
v   -0.340650 0.380032 -0.036662 
v   -0.327376 -0.389890 -0.077031 
v   -0.327376 -0.389890 -0.077031 
v   -0.283750 -0.387227 -0.113476 
v   -0.297023 0.382695 -0.073107 
v   -0.241824 0.356990 0.435303 
v   -0.187214 0.357091 0.451312 
v   -0.173941 -0.412830 0.410943 
v   -0.173941 -0.412830 0.410943 
v   -0.228550 -0.412932 0.394934 
v   -0.241824 0.356990 0.435303 
v   0.156847 0.378093 0.163892 
v   0.150712 0.380950 0.107387
v    0.163986 -0.388972 0.067018 
v   0.163986 -0.388972 0.067018
v    0.170120 -0.391828 0.123523 
v   0.156847 0.378093 0.163892 
v   -0.247108 0.384983 -0.100344
v    -0.297023 0.382695 -0.073107
v    -0.283750 -0.387227 -0.113476 
v   -0.283750 -0.387227 -0.113476 
v   -0.233835 -0.384938 -0.140713
v    -0.247108 0.384983 -0.100344 
v   -0.292268 0.357501 0.408963
v    -0.241824 0.356990 0.435303
v    -0.228550 -0.412932 0.394934 
v   -0.228550 -0.412932 0.394934
v    -0.278994 -0.412421 0.368594
v    -0.292268 0.357501 0.408963 
v   0.151828 0.375039 0.220496
v    0.156847 0.378093 0.163892
v    0.170120 -0.391828 0.123523 
v   0.170120 -0.391828 0.123523
v    0.165102 -0.394883 0.180128
v    0.151828 0.375039 0.220496 
v   -0.192824 0.386810 -0.117327 
v   -0.247108 0.384983 -0.100344
v    -0.233835 -0.384938 -0.140713 
v   -0.233835 -0.384938 -0.140713
v    -0.179550 -0.383112 -0.157696
v    -0.192824 0.386810 -0.117327 
v   -0.336606 0.358606 0.373304
v    -0.292268 0.357501 0.408963
v    -0.278994 -0.412421 0.368594 
v   -0.278994 -0.412421 0.368594 
v   -0.323332 -0.411316 0.332935 
v   -0.336606 0.358606 0.373304 
v   0.135848 0.371904 0.275026 
v   0.151828 0.375039 0.220496 
v   0.165102 -0.394883 0.180128 
v   0.165102 -0.394883 0.180128
v    0.149121 -0.398017 0.234657 
v   0.135848 0.371904 0.275026 
v   -0.130536 0.357803 0.456376 
v   -0.073968 0.359097 0.450300 
v   -0.060694 -0.410825 0.409931 
v   -0.060694 -0.410825 0.409931 
v   -0.117262 -0.412119 0.416007 
v   -0.130536 0.357803 0.456376 
v   -0.136255 0.388104 -0.123404 
v   -0.192824 0.386810 -0.117327 
v   -0.179550 -0.383112 -0.157696 
v   -0.179550 -0.383112 -0.157696 
v   -0.122981 -0.381818 -0.163773 
v   -0.136255 0.388104 -0.123404 
v   -0.373135 0.360263 0.329698 
v   -0.336606 0.358606 0.373304 
v   -0.323332 -0.411316 0.332935 
v   -0.323332 -0.411316 0.332935 
v   -0.359861 -0.409659 0.289329
